S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
9272	Pet missing from last weekend.	Emergency	Police	Emergency	Personal	E_Personal			1
9273	Goons trying to spoil my party . Send help asap.	Emergency	Police	Emergency	Personal	E_Personal			1
9274	Lost in a carnival . Help me escape.	Emergency	Police	Emergency	Personal	E_Personal			1
9275	My account has been hacked.	Emergency	Police	Emergency	Personal	E_Personal			1
9276	Fake sms send to people with my name. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9277	Person getting drowned. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9278	Goons eveteasing at main market.	Emergency	Police	Emergency	Personal	E_Personal			1
9279	Help required to find my missing friend	Emergency	Police	Emergency	Personal	E_Personal			1
9280	Renowned restaurant using children as labour	Emergency	Police	Emergency	Personal	E_Personal			1
9281	Expecting terrorist activity in my locality.	Emergency	Police	Emergency	Personal	E_Personal			1
9282	Saw guy pickpocketing in metro. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9283	Unknown drunken man creating havaoc in society	Emergency	Police	Emergency	Personal	E_Personal			1
9284	I doubt a person in the metro. Kindly check.	Emergency	Police	Emergency	Personal	E_Personal			1
9285	Unattended bag lying  the train. Kindly help	Emergency	Police	Emergency	Personal	E_Personal			1
9286	Bus driver mishaving with passenger. Currently we are on national highway.	Emergency	Police	Emergency	Personal	E_Personal			1
9287	Tusamani at the beach. Keep help people to rescue.	Emergency	Police	Emergency	Personal	E_Personal			1
9288	Loud noise fighting coming from neighbour.	Emergency	Police	Emergency	Personal	E_Personal			1
9289	Goon following me on chruch street. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9290	Late night party in locality. Kindly help	Emergency	Police	Emergency	Personal	E_Personal			1
9291	Fire in my santivan society, Please help	Emergency	Police	Emergency	Personal	E_Personal			1
9292	Fire in the metro. Please help to escape .	Emergency	Police	Emergency	Personal	E_Personal			1
9293	Bikers doing illegal race on the highway. Please check.	Emergency	Police	Emergency	Personal	E_Personal			1
9294	Cab driver is drunk and driving rashly. Please check	Emergency	Police	Emergency	Personal	E_Personal			1
9295	Sucide in my locality	Emergency	Police	Emergency	Personal	E_Personal			1
9296	Tiger spotted in the locality. Kindly assist	Emergency	Police	Emergency	Personal	E_Personal			1
9297	Lost my wallet in the market	Emergency	Police	Emergency	Personal	E_Personal			1
9298	Goons forcing to close the indra nagar market	Emergency	Police	Emergency	Personal	E_Personal			1
9299	Accident on highway, no ambulance yet. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9300	Students lost in the jungle while trekking.	Emergency	Police	Emergency	Personal	E_Personal			1
9301	Group of people killing the animals in the forest	Emergency	Police	Emergency	Personal	E_Personal			1
9302	Drunk man clashed a car with tree on highway.	Emergency	Police	Emergency	Personal	E_Personal			1
9303	Man about to jump from roof , Kindly help	Emergency	Police	Emergency	Personal	E_Personal			1
9304	Heavy traffic jam on national highway. Please help to clear the jam	Emergency	Police	Emergency	Personal	E_Personal			1
9305	Lost motor in the fields in the village	Emergency	Police	Emergency	Personal	E_Personal			1
9306	Food poisoning in ABC restaurant. Kindly check.	Emergency	Police	Emergency	Personal	E_Personal			1
9307	Duplicate products supplied by grocerry store. Please run a check	Emergency	Police	Emergency	Personal	E_Personal			1
9308	Rally turned in to voilance, kindly control	Emergency	Police	Emergency	Personal	E_Personal			1
9309	A child fell in well , Please help	Emergency	Police	Emergency	Personal	E_Personal			1
9310	Credit card misused. Kindly track	Emergency	Police	Emergency	Personal	E_Personal			1
9311	Getting threats on social media	Emergency	Police	Emergency	Personal	E_Personal			1
9312	Pictures misused on the social media, Please help	Emergency	Police	Emergency	Personal	E_Personal			1
9313	False alligations by neighbour. Kindly help to resolve.	Emergency	Police	Emergency	Personal	E_Personal			1
9314	Person is smoking in the no smoking zone	Emergency	Police	Emergency	Personal	E_Personal			1
9315	People threatening my friend for money	Emergency	Police	Emergency	Personal	E_Personal			1
9316	Dam water entering the town. Kinly help	Emergency	Police	Emergency	Personal	E_Personal			1
9317	Adularation at the government grocery shop.	Emergency	Police	Emergency	Personal	E_Personal			1
9318	Pertrol pump giving less oil , Kindly check	Emergency	Police	Emergency	Personal	E_Personal			1
9319	IPL betting in the restaurant	Emergency	Police	Emergency	Personal	E_Personal			1
9320	Plane got hijacked at airport.	Emergency	Police	Emergency	Personal	E_Personal			1
9321	Building is under attack. Please save us	Emergency	Police	Emergency	Personal	E_Personal			1
9322	Suspecting  a bomb in the shatabdi express . Kindly check	Emergency	Police	Emergency	Personal	E_Personal			1
9323	Someone stole my ATM pin, kindly help to recover	Emergency	Police	Emergency	Personal	E_Personal			1
9324	Illegal aquirement of border site by neighbour.	Emergency	Police	Emergency	Personal	E_Personal			1
9325	Suspection of cyber bullying.	Emergency	Police	Emergency	Personal	E_Personal			1
9326	A person was diagonised with wrong medication by a doctor.	Emergency	Police	Emergency	Personal	E_Personal			1
9327	Staff too careless at the city government hospital.	Emergency	Police	Emergency	Personal	E_Personal			1
9328	Child is missing while playing a park.	Emergency	Police	Emergency	Personal	E_Personal			1
9329	Gang war in the locality for land , kindly help to solve	Emergency	Police	Emergency	Personal	E_Personal			1
9330	Acid attack on a women in ABC locality. Please reach early	Emergency	Police	Emergency	Personal	E_Personal			1
9331	Religious voilence at the main market area	Emergency	Police	Emergency	Personal	E_Personal			1
9332	Curfew in my area. Need to take my friend to hospital urgently	Emergency	Personal	Emergency	Personal	E_Personal			1
9333	Case on a insurance fraud.	Emergency	Police	Emergency	Personal	E_Personal			1
9334	Office documents have been stolen by an employee	Emergency	Police	Emergency	Personal	E_Personal			1
9335	Guy taking pictures of girls without permission near the city bus stand. Please reach soon	Emergency	Police	Emergency	Personal	E_Personal			1
9336	Amount from my account is transferred to some other account	Emergency	Police	Emergency	Personal	E_Personal			1
9337	Requirement of protection near home	Emergency	Police	Emergency	Personal	E_Personal			1
9338	Mischevious people are throwing stones at a office	Emergency	Police	Emergency	Personal	E_Personal			1
9339	Report of chain snatching	Emergency	Police	Emergency	Personal	E_Personal			1
9340	Saw a wanted criminal in my locality	Emergency	Police	Emergency	Personal	E_Personal			1
9341	Maid stole expensive necklace from my house. Help needed	Emergency	Police	Emergency	Personal	E_Personal			1
9342	Person killed near main market ATM	Emergency	Police	Emergency	Personal	E_Personal			1
9343	Mischevious people are throwing stones at a office	Emergency	Police	Emergency	Personal	E_Personal			1
9344	My account is hacked. Please help to recover	Emergency	Police	Emergency	Personal	E_Personal			1
9345	Stuck in a lonely building. All exits are locked	Emergency	Police	Emergency	Personal	E_Personal			1
9346	Building fell in my locality. Please reach soon	Emergency	Police	Emergency	Personal	E_Personal			1
9347	People attacked by local gang.	Emergency	Police	Emergency	Personal	E_Personal			1
9348	College students beaten by shiv sena. Please reach soon	Emergency	Police	Emergency	Personal	E_Personal			1
9349	For passport verification	Emergency	Police	Emergency	Personal	E_Personal			1
9350	A person is stabbled by unknown person and is beaten to death.	Emergency	Police	Emergency	Personal	E_Personal			1
9351	Racist activities going on near home.	Emergency	Police	Emergency	Personal	E_Personal			1
9352	A group of rowdies are teasing the girls in the bustop. Please rescue	Emergency	Police	Emergency	Personal	E_Personal			1
9353	Lost my wallet in the bus	Emergency	Police	Emergency	Personal	E_Personal			1
9354	My son is missing from last 8 hours	Emergency	Police	Emergency	Personal	E_Personal			1
9355	Bomb threat in the railway station by call/SMS	Emergency	Police	Emergency	Personal	E_Personal			1
9356	Immediate attention required, patient health low	Emergency	Health	Emergency	Health	E_Health			1
9357	Immediate attention required, patient health low call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9358	Immediate attention required, patient health low call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9359	Soldier injured during the trainig process, need to see the doctor now	Emergency	Health	Emergency	Health	E_Health			1
9360	Pregnant woman needs help , please call XXXXXXXXX asap	Emergency	Health	Emergency	Health	E_Health			1
9361	Someone unconcious please call doctor immedialtely	Emergency	Health	Emergency	Health	E_Health			1
9362	Need a stretcher/wheelchair to help patient to shift to hospital , plz call XXXXXXX	Emergency	Health	Emergency	Health	E_Health			1
9363	Urgently xxx blood required, check with the blood banks	Emergency	Health	Emergency	Health	E_Health			1
9364	Urgently xxx blood required, check with the hospital	Emergency	Health	Emergency	Health	E_Health			1
9365	I am sick, please help	Emergency	Health	Emergency	Health	E_Health			1
9366	Need help, call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9367	Need help, call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9368	Need medical assistance call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9369	Need medical assistance call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9370	Patient critical	Emergency	Health	Emergency	Health	E_Health			1
9371	Patient critical call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9372	Patient criticial call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9373	Get the ambulance right here, or he will die	Emergency	Health	Emergency	Health	E_Health			1
9374	accident on the xyz road ,emergency call to the ambulance	Emergency	Health	Emergency	Health	E_Health			1
9375	many people are injured, call the ambulance	Emergency	Health	Emergency	Health	E_Health			1
9376	Emergency, need to see the doctor now	Emergency	Health	Emergency	Health	E_Health			1
9377	Emergency at the ABC road, call the ambulance right now	Emergency	Health	Emergency	Health	E_Health			1
9378	Emergency please call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9379	Emergency please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9380	Emergency please take me to hospital	Emergency	Health	Emergency	Health	E_Health			1
9381	Emergency attend me now	Emergency	Health	Emergency	Health	E_Health			1
9382	I have met with an accident. Please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9383	I have met with an accident. Please call doctor	Emergency	Health	Emergency	Health	E_Health			1
9384	I have met with an accident. Please call home	Emergency	Health	Emergency	Health	E_Health			1
9385	Need an ambulance urgently	Emergency	Health	Emergency	Health	E_Health			1
9386	Please provide me with the ambulance number	Emergency	Health	Emergency	Health	E_Health			1
9387	Please provide me with the doctor number	Emergency	Health	Emergency	Health	E_Health			1
9388	Medical situation critical please help	Emergency	Health	Emergency	Health	E_Health			1
9389	Situation critical call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9390	I have met with an accident someone help	Emergency	Health	Emergency	Health	E_Health			1
9391	I need help, I'm in a lot of pain	Emergency	Health	Emergency	Health	E_Health			1
9392	I need help call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9393	I need help call a doctor	Emergency	Health	Emergency	Health	E_Health			1
9394	Situation critical please help	Emergency	Health	Emergency	Health	E_Health			1
9395	Call doctor as he is suffering from malaria	Emergency	Health	Emergency	Health	E_Health			1
9396	Call hospital, she is bleeding	Emergency	Health	Emergency	Health	E_Health			1
9397	Take me to hospital, I need help	Emergency	Health	Emergency	Health	E_Health			1
9398	Take me to doctor I need help	Emergency	Health	Emergency	Health	E_Health			1
9399	I am alone cant attend doctor, please help me to go to doctor	Emergency	Health	Emergency	Health	E_Health			1
9400	I am feeling giddiness, please call doctor	Emergency	Health	Emergency	Health	E_Health			1
9401	Severe stomach pain, please call an ambulance	Emergency	Health	Emergency	Health	E_Health			1
9402	Met with an accident near XXX	Emergency	Health	Emergency	Health	E_Health			1
9403	Emergency ! cal me now ! Your son just had a heartattack	Emergency	Health	Emergency	Health	E_Health			1
9404	Need medical assistance @ XXX	Emergency	Health	Emergency	Health	E_Health			1
9405	Require first aid kit @ XXX	Emergency	Health	Emergency	Health	E_Health			1
9406	Nose bleeding continuosly, please help	Emergency	Health	Emergency	Health	E_Health			1
9407	Call doctor for an emergency	Emergency	Health	Emergency	Health	E_Health			1
9408	Inform ambulance to come immediately	Emergency	Health	Emergency	Health	E_Health			1
9409	Call the doctor, as the person is not responding	Emergency	Health	Emergency	Health	E_Health			1
9410	Inform about the cardiac arrest	Emergency	Health	Emergency	Health	E_Health			1
9411	Call the doctor as cardiac arrest	Emergency	Health	Emergency	Health	E_Health			1
9412	Money required for the surgery, call parents, urgent	Emergency	Health	Emergency	Health	E_Health			1
9413	Surgery is urgent,  call the doctor	Emergency	Health	Emergency	Health	E_Health			1
9414	Friend met with accident, please inform.	Emergency	Health	Emergency	Health	E_Health			1
9415	Bone fractured, call the ambulance	Emergency	Health	Emergency	Health	E_Health			1
