S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
5562	As kids zone area is not safetly ,we will meet 2mrw mrng to raise this concern to management	To-Do	Event	TD_Event		
8751	Shall we take the points in this order for the meeting	General	General	G_General		
6276	It's an emergency. Please call me.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2499	I saw an accident need ambulance	Emergency	Health	E_Health		
13217	Fire breakout at xxx apartments , pls call fire brigade	Emergency	Fire	E_Fire		
8885	No blood is available in blood bank, kindly arrange the B+ blood else where uregntly.	To-Do	Urgent_Normal	TD_Urgent_Normal		
13182	fire in kitchen .. Moveee fast !!!	Emergency	Fire	E_Fire		
2894	give me a call its urgent	Emergency	Police	E_Police		
4373	suspicious activity in neighboring house.	Emergency	Police	E_Police		
2114	can't talk, Inside somewhere you cant use phone(eg:temple)	General	General	G_General		
3154	I am feeling depressed. Come home asap	Emergency	Personal	E_Personal		
959	We're having a meeting at 2:30	To-Do	Event	TD_Event		
10051	No. To be nosy I guess. Idk am I over reacting if I'm freaked?Please call me as soon as u r free	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10594	they went to hospital after knowing their son met with an accident	Emergency	Health	E_Health		
2285	Wild animal attacked a child inside Zoo , call for medical help immediately	Emergency	Health	E_Health		
8934	Flipkart order pleas call me back when you are available to receive the delivery	To-Do	General	TD_Urgent_CallBack		
12886	www.EaseMyTrip.com - Lowest Air-Fare Challenge. We guarantee to provide Lowest Air-Fare or else We pay you 10 times of difference. Email: care@EaseMyTrip.com	General	General	G_General		
8224	Got it! It looks scrumptious... daddy wants to eat you all night long! Call me ASAP	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6603	get dog vaccination	To-Do	General	TD_General		
6002	pickup aunt and uncle from airport tonight.	To-Do	Urgent_Normal	TD_Urgent_Normal		
1191	Do not call him master. (belgavox)	General	General	G_General		
2067	She had just come home when I called.	General	General	G_General		
12374	Arnold is going to US now. I need to call him	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
945	He will meet on Tuesday	General	General	G_General		
4950	Your interview is scheduled for 20th April. Please carry documents	To-Do	Event	TD_Event		
9452	Ask the doctor to attend the patient soon ,critical	Emergency	Health	E_Health		
10164	Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply. To stop texts, txt STOP to 80062.Offer ends please hurry!	To-Do	Urgent_Normal	TD_Urgent_Normal		
6225	Call Tom immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3017	Need to discuss something. You need to come to my home immediately	Emergency	Personal	E_Personal		
6095	Can you guide me. i want go to the pharmacy. can you list me all the pharmacy near by me with phone numbers	Emergency	Health	E_Health		
10054	Why is that, princess? I bet the brothas are all chasing me	Emergency	Police	E_Police		
4317	Debit card fraud is happening on.	Emergency	Police	E_Police		
9952	Why you keeping me away like this?Let's meet once for one last time tonight then we shall breakup	To-Do	General	TD_General		
895	I've got a meeting at 2:30	To-Do	General	TD_General		
10052	Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same.Remember me in your prayers	General	General	G_General_Neg	N_Emergency_Personal	
5170	smoke due to fire, lay down now	Emergency	Fire	E_Fire		
1732	What were you doing when I called this morning?	General	General	G_General		
318	they need birthday cake immediately	General	General	G_General		
3406	I am stalked by unknown person on the old market area.	Emergency	Police	E_Police		
1359	I'd like to call my parents.	General	General	G_General		
4304	My friends are beaten up due to rascim. Please help.	Emergency	Police	E_Police		
2624	Report your name, location, phone number, the material spilled and possible injuries, we are sending someone to help you	Emergency	Health	E_Health		
12106	Dear Customer, we have received the payment of Rs.453.26 for your Airtel number 959XXXXX0. Remaining payment due: Rs.0.0. Please note, Cheque/ECS payments are subject to realization. You may view/pay your bills at www.airtel.in	General	General	G_General		
12688	Me at reception	General	General	G_General		
8078	Need A- blood urgent, please call back ASAP.	Emergency	Health	E_Health		
11957	Sale! Upto 50% OFF + FLAT Rs500 off on Rs1499 on Lifestyle & Homecentre range!Shop Online at Lifestylestores.com Use Code-TODAY500-offer valid on website only	General	General	G_General		
13418	Tom speak urgently with your friend tell him to come to hospital	Emergency	Health	E_Health		
433	This takes top priority on the call	General	General	G_General		
2177	whne is the appointment?	General	General	G_General_Neg	N_Emergency_Health	
13403	He has to go ot hospital immediately to help the patient	Emergency	Health	E_Health		
2436	An Exeter music venue and club is set to open its doors next month – almost nine months after it was gutted in a devastating fire	Emergency	Fire	E_Fire		
8786	Our objective of the meeting today is "unity"	General	General	G_General		
9105	Fake police demanding money to not file case on a person	General	General	G_General		
10098	wash car/Vehicle	To-Do	General	TD_General		
13202	movie theatre caught in fire ..help!!	Emergency	Fire	E_Fire		
5628	Purchase gift tomorrow	To-Do	General	TD_General		
5393	Urgent call from home,I will call you back	To-Do	Urgent_Normal	TD_Urgent_Normal		
7087	Call Now	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8175	Do you mind if I ask what happened? You need to call me and tell me even if it is uncomfortable	General	General	G_General		
5596	Attend marriage party tomorrow	To-Do	General	TD_General		
11508	99450941XX is now available to take calls. To CALL BACK dial +919945094101	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
350	she got a call from movie production house to attend shooting immeditely	To-Do	Urgent_Normal	TD_Urgent_Normal		
12668	Dear Customer, Airtel Broadband has crossed the milestone of 2 million happy customers. We are celebrating by giving away Free Surprises to all our broadband customers. Click www.airtel.in/broadbandsurprises to claim yours.	General	General	G_General		
2429	Residents were already evacuating the three-story structure when firefighters arrived, The apartments that sustained damage from the fire will have to be “completely rebuilt,	Emergency	Fire	E_Fire		
828	We'll meet at my house at 5pm	To-Do	Event	TD_Event		
5620	Register complaint tomorrow	To-Do	General	TD_General		
7306	Election poll will start at 10AM	To-Do	Event	TD_event		
7507	Someone is following me continuously	Emergency	Police	E_Police		
3048	Event has started already, come fast	Emergency	Personal	E_Personal		
3597	I was old 500 and 1000 rs notes.	Emergency	Police	E_Police		
1063	Tom didn't bring the matter up at the meeting this morning	General	General	G_General		
4057	Beaten up of house maid by landowner.	Emergency	Police	E_Police		
10578	Tom is a medical student ,he will treat to urgent case people	Emergency	Health	E_Health		
2450	He said the fire quickly spread since there was no concrete structure to block the fire. The wind was strong enough to help spread the fire	Emergency	Fire	E_Fire		
11563	Last two days to redeem your Festive offer, Get Rs 200 OFF on Rs 1200 on kidswear at any Big Bazaar or fbb outlet. Use code 5021087961 .Till 16-Oct. T&C.	General	General	G_General		
968	Tom is eager to meet Mary on Sunday	General	General	G_General		
3215	Cannot come in first half to office. Going to hospital	Emergency	Health	E_Health		
11954	Discover Twitter! Go to m.twitter.com/sardesairajdeep for more of their Tweets. Text DISCOVER OFF to +91-9248948837 to stop. Terms: https://t.co/tos	General	General	G_General		
12058	Alert! Rs3 (12 Pts)will lapse from your State Bank Rewardz a/c on 31Dec. Don't waste, instead use them to buy products &services @ StateBankRewardz.com.T&C	General	General	G_General		
7150	parlour appointment is due	To-Do	General	TD_General		
12908	Fire in the baby's room, go quick	Emergency	Fire	E_Fire		
6565	cds to buy	General	General	G_General		
676	You should call.	To-Do	General	TD_General		
2210	any one is died suspisiously , please inform police	Emergency	Police	E_Police		
5236	Intimate ERT team member, fire is spreading	Emergency	Fire	E_Fire		
10587	I'd like to get medical insurance for emergency conditions	Emergency	Health	E_Health		
5327	we will cal you now come to office immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
6824	My sisters house caught on fire & it would be really helpful if any of you guys have any old toddler clothes to give away please let me know	Emergency	Personal	E_Personal		
9414	Friend met with accident, please inform.	Emergency	Health	E_Health		
10707	She promised that she would meet him after school at 4pm	To-Do	General	TD_General		
3582	Emergency Armed person on campus	Emergency	Police	E_Police		
4203	Status of the complaint made by me.	Emergency	Police	E_Police		
8574	What Today-sunday..sunday is holiday..so no work..lets gop out?	General	General	G_General		
6530	get a insurance	To-Do	General	TD_General		
5371	Tell her to call to her husbend immediately because their son needs operation	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3800	Wrong PF amount credited to your account, meeting finances department	To-Do	Urgent_Normal	TD_Urgent_Normal		
8710	I just got your message during the meeting	General	General	G_General		
8043	I have dental appointment, call me once your free.	To-Do	General	TD_General		
1620	I'll call them tomorrow when I return home.	General	General	G_General		
4982	Fatigue is undermining his health	Emergency	Health	E_Health		
6892	KSRTC Volvo bus caught fire near Andra border and many casualities, please inform your friends/relatives if relevent.	To-Do	Urgent_Normal	TD_Urgent_Normal		
10669	they need birthday cake immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
172	I will to go to goa on Sunday to meet uncle rohit	To-Do	General	TD_General		
9082	Croping the ganza plant inside home	General	General	G_General		
2120	I got a threat sms on the phone	Emergency	Police	E_Police		
11265	need help fight started between two groups	To-Do	Urgent_Normal	TD_Urgent_Normal		
1403	Call your brother.	To-Do	General	TD_General		
2527	Please provide me with the doctor number	Emergency	Health	E_Health		
7294	How about catching up for lunch 1PM Sunday	To-Do	Event	TD_event		
6936	Fire accident in Namma Metro station , many injuries reported, help others to get out	Emergency	Fire	E_Fire		
12259	Premium for Policy No. 111111111 of Rs. ****.00 is due on 14/02/2017. You can pay online at www.ndia.in or from mobile at www.ndia.in/mobile.	To-Do	General	TD_General		
225	There is an urgent need for a new policy. make a call to all	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2504	I cant call an ambulance please help me	Emergency	Health	E_Health		
12441	Thank you for using Tata Docomo Wi-Fi. Check out our exciting pocket friendly WiFi packs with speed upto 100Mbps on http://goo.gl/8dBXNp to continue	General	General	G_General		
7010	Bangalore fire: Sprinklers, smoke alarm didn't work. Be prepared for proper rescue.	General	General	G_General		
12833	Hi Sandeep .. If you get any quotations you can share in my email id online@gmail.com	General	General	G_General		
11819	I will take off today for bank work n arranging my daughter dance costumes.	To-Do	General	TD_General		
881	We'll meet in three hours	To-Do	Event	TD_Event		
1611	A friend of mine called on me at my office.	General	General	G_General		
4189	Danger !Connect me to DIG of Bangalore immediately !	Emergency	Police	E_Police		
3960	Emergency please take me to hospital	Emergency	Health	E_Health		
504	We've tried calling Tom's cell phone.	General	General	G_General		
2099	There is a huge traffic jam near my area	General	General	G_General_Neg	N_Emergency_Personal	
12295	The Lifestyle FLAT 50% OFF Sale! Shop online at Lifestylestores.com & Get FLAT 50-60% off on all Brands + FREE shipping + FREE returns- Online Exclusive	General	General	G_General		
4045	Suspection of cyber bullying.	Emergency	Police	E_Police		
69	Tom suggested that they convert the old church into a concert hall. have a conference with secretary	To-Do	General	TD_General		
